metric1,metric2,pearson_correlation,pearson_p_value,spearman_correlation,spearman_p_value,sample_size,significant_pearson,significant_spearman
bp,spo2,-0.344231459639648,0.12650929887315757,-0.17151292333209264,0.45725236336485187,21,False,False
bp,temp,0.3024401667213854,0.18267978844815996,0.05135135135135136,0.8250478359272672,21,False,False
spo2,temp,-0.9824293685119708,2.5862174156992527e-15,-0.9691177375268649,5.211498097182194e-13,21,True,True
